"Duration","Start date","End date","Start station number","Start station","End station number","End station","Bike number","Member type"
"1768","2011-01-03 13:45:16","2011-01-03 14:14:44","31219","10th St & Constitution Ave NW","31202","14th & R St NW","W00049","Member"
"739","2011-01-03 13:46:21","2011-01-03 13:58:40","31104","Adams Mill & Columbia Rd NW","31212","21st & M St NW","W00848","Member"
"220","2011-01-03 13:46:21","2011-01-03 13:50:02","31104","Adams Mill & Columbia Rd NW","31110","20th St & Florida Ave NW","W00936","Member"
"361","2011-01-03 13:47:28","2011-01-03 13:53:30","31201","15th & P St NW","31212","21st & M St NW","W00219","Member"
"654","2011-01-03 13:48:07","2011-01-03 13:59:02","31001","18th & Eads St.","31009","27th & Crystal Dr","W00725","Member"
"1231","2011-01-03 13:48:24","2011-01-03 14:08:56","31620","5th & F St NW","31605","3rd & D St SE","W00073","Casual"
"1247","2011-01-03 13:48:30","2011-01-03 14:09:17","31620","5th & F St NW","31605","3rd & D St SE","W00041","Casual"
"410","2011-01-03 13:50:05","2011-01-03 13:56:55","31224","19th & L St NW","31200","Massachusetts Ave & Dupont Circle NW","W00820","Member"
"261","2011-01-03 13:50:05","2011-01-03 13:54:27","31101","14th & V St NW","31203","14th & Rhode Island Ave NW","W00988","Member"
"499","2011-01-03 13:52:25","2011-01-03 14:00:44","31003","15th & Crystal Dr","31006","S Joyce & Army Navy Dr","W00426","Member"
"491","2011-01-03 13:52:33","2011-01-03 14:00:45","31003","15th & Crystal Dr","31006","S Joyce & Army Navy Dr","W00749","Member"
"381","2011-01-03 13:53:50","2011-01-03 14:00:11","31104","Adams Mill & Columbia Rd NW","31602","Park Rd & Holmead Pl NW","W00943","Member"
"219","2011-01-03 13:53:53","2011-01-03 13:57:33","31105","14th & Harvard St NW","31101","14th & V St NW","W00180","Member"
"1144","2011-01-03 13:54:29","2011-01-03 14:13:33","31208","M St & New Jersey Ave SE","31204","20th & E St NW","W00342","Member"
"166","2011-01-03 13:54:51","2011-01-03 13:57:38","31602","Park Rd & Holmead Pl NW","31102","11th & Kenyon St NW","W00766","Member"
"380","2011-01-03 13:56:07","2011-01-03 14:02:27","31623","Columbus Circle / Union Station","31620","5th & F St NW","W00856","Member"
"233","2011-01-03 13:57:23","2011-01-03 14:01:17","31400","Georgia & New Hampshire Ave NW","31401","14th St & Spring Rd NW","W00693","Member"
"190","2011-01-03 13:57:46","2011-01-03 14:00:57","31600","5th & K St NW","31228","8th & H St NW","W00843","Member"
"966","2011-01-03 13:58:52","2011-01-03 14:14:58","31505","Eckington Pl & Q St NE","31101","14th & V St NW","W00444","Member"
"414","2011-01-03 14:00:10","2011-01-03 14:07:05","31217","USDA / 12th & Independence Ave SW","31620","5th & F St NW","W00726","Member"
"183","2011-01-03 14:00:23","2011-01-03 14:03:26","31620","5th & F St NW","31600","5th & K St NW","W00535","Member"
"1273","2011-01-03 14:01:04","2011-01-03 14:22:18","31208","M St & New Jersey Ave SE","31100","19th St & Pennsylvania Ave NW","W00560","Member"
"394","2011-01-03 14:01:42","2011-01-03 14:08:17","31201","15th & P St NW","31200","Massachusetts Ave & Dupont Circle NW","W00032","Casual"
"959","2011-01-03 14:02:27","2011-01-03 14:18:26","31620","5th & F St NW","31111","10th & U St NW","w00059","Member"
"982","2011-01-03 14:02:58","2011-01-03 14:19:21","31212","21st & M St NW","31219","10th St & Constitution Ave NW","W00810","Member"
"221","2011-01-03 14:04:18","2011-01-03 14:08:00","31229","New Hampshire Ave & T St NW","31200","Massachusetts Ave & Dupont Circle NW","W00586","Member"
"588","2011-01-03 14:04:28","2011-01-03 14:14:17","31221","18th & M St NW","31202","14th & R St NW","W00565","Member"
"296","2011-01-03 14:05:03","2011-01-03 14:10:00","31009","27th & Crystal Dr","31007","Crystal City Metro / 18th & Bell St","W00725","Member"
"205","2011-01-03 14:05:45","2011-01-03 14:09:10","31401","14th St & Spring Rd NW","31602","Park Rd & Holmead Pl NW","W00693","Member"
"598","2011-01-03 14:06:30","2011-01-03 14:16:29","31215","Georgetown Harbor / 30th St NW","31206","19th & E Street NW","W00914","Casual"
"1201","2011-01-03 14:07:08","2011-01-03 14:27:10","31237","25th St & Pennsylvania Ave NW","31238","14th & G St NW","W00735","Member"
"348","2011-01-03 14:07:52","2011-01-03 14:13:41","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31619","Lincoln Park / 13th & East Capitol St NE ","W00555","Member"
"617","2011-01-03 14:07:56","2011-01-03 14:18:13","31106","Calvert & Biltmore St NW","31213","17th & K St NW","?(0x000000007C120F6A)","Member"
"488","2011-01-03 14:09:00","2011-01-03 14:17:08","31227","13th St & New York Ave NW","31100","19th St & Pennsylvania Ave NW","W01105","Member"
"2291","2011-01-03 14:09:43","2011-01-03 14:47:55","31623","Columbus Circle / Union Station","31235","19th St & Constitution Ave NW","W00546","Casual"
"374","2011-01-03 14:12:24","2011-01-03 14:18:39","31624","North Capitol St & F St NW","31620","5th & F St NW","W00756","Casual"
"1524","2011-01-03 14:13:30","2011-01-03 14:38:55","31616","3rd & H St NE","31500","4th & W St NE","W00466","Member"
"872","2011-01-03 14:13:40","2011-01-03 14:28:13","31611","13th & H St NE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00030","Member"
"1622","2011-01-03 14:13:58","2011-01-03 14:41:00","31200","Massachusetts Ave & Dupont Circle NW","31108","4th & M St SW","W00032","Member"
"3999","2011-01-03 14:14:45","2011-01-03 15:21:25","31222","New York Ave & 15th St NW","31217","USDA / 12th & Independence Ave SW","W00665","Casual"
"1191","2011-01-03 14:14:54","2011-01-03 14:34:45","31401","14th St & Spring Rd NW","31106","Calvert & Biltmore St NW","W00260","Member"
"465","2011-01-03 14:14:57","2011-01-03 14:22:43","31002","20th & Crystal Dr","31006","S Joyce & Army Navy Dr","W00353","Member"
"325","2011-01-03 14:16:33","2011-01-03 14:21:58","31204","20th & E St NW","31224","19th & L St NW","W00082","Member"
"474","2011-01-03 14:18:10","2011-01-03 14:26:05","31101","14th & V St NW","31213","17th & K St NW","W00180","Member"
"534","2011-01-03 14:18:52","2011-01-03 14:27:47","31111","10th & U St NW","31602","Park Rd & Holmead Pl NW","W00322","Member"
"337","2011-01-03 14:19:11","2011-01-03 14:24:48","31223","Convention Center / 7th & M St NW","31203","14th & Rhode Island Ave NW","W00718","Member"
"536","2011-01-03 14:19:53","2011-01-03 14:28:50","31101","14th & V St NW","31224","19th & L St NW","W00444","Member"
"774","2011-01-03 14:22:30","2011-01-03 14:35:25","31100","19th St & Pennsylvania Ave NW","31236","37th & O St NW / Georgetown University","W00560","Member"
"341","2011-01-03 14:23:46","2011-01-03 14:29:28","31216","14th St & New York Ave NW","31201","15th & P St NW","W01033","Member"
"352","2011-01-03 14:24:07","2011-01-03 14:30:00","31229","New Hampshire Ave & T St NW","31200","Massachusetts Ave & Dupont Circle NW","W00362","Member"
"720","2011-01-03 14:24:08","2011-01-03 14:36:09","31503","Florida Ave & R St NW","31602","Park Rd & Holmead Pl NW","W00333","Member"
"21165","2011-01-03 14:24:20","2011-01-03 20:17:05","31703","Minnesota Ave Metro/DOES","31504","10th & Monroe St NE","W00358","Casual"
"304","2011-01-03 14:26:02","2011-01-03 14:31:06","31602","Park Rd & Holmead Pl NW","31104","Adams Mill & Columbia Rd NW","W00943","Member"
"169","2011-01-03 14:26:07","2011-01-03 14:28:57","31229","New Hampshire Ave & T St NW","31214","17th & Corcoran St NW","W00968","Member"
"233","2011-01-03 14:27:43","2011-01-03 14:31:37","31106","Calvert & Biltmore St NW","31104","Adams Mill & Columbia Rd NW","W00747","Member"
"1296","2011-01-03 14:28:02","2011-01-03 14:49:39","31109","7th & T St NW","31103","16th & Harvard St NW","W01015","Member"
"357","2011-01-03 14:30:10","2011-01-03 14:36:08","31101","14th & V St NW","31203","14th & Rhode Island Ave NW","W00632","Member"
"841","2011-01-03 14:30:38","2011-01-03 14:44:39","31208","M St & New Jersey Ave SE","31609","Maine Ave & 7th St SW","W00363","Casual"
"2417","2011-01-03 14:30:43","2011-01-03 15:11:00","31003","15th & Crystal Dr","31623","Columbus Circle / Union Station","W00196","Member"
"316","2011-01-03 14:36:21","2011-01-03 14:41:38","31214","17th & Corcoran St NW","31205","21st & I St NW","W00804","Member"
"65","2011-01-03 14:38:30","2011-01-03 14:39:35","31227","13th St & New York Ave NW","31227","13th St & New York Ave NW","W00997","Member"
"368","2011-01-03 14:38:46","2011-01-03 14:44:54","31203","14th & Rhode Island Ave NW","31222","New York Ave & 15th St NW","W00632","Member"
"241","2011-01-03 14:40:29","2011-01-03 14:44:30","31214","17th & Corcoran St NW","31229","New Hampshire Ave & T St NW","W00968","Member"
"376","2011-01-03 14:40:48","2011-01-03 14:47:05","31213","17th & K St NW","31216","14th St & New York Ave NW","W00180","Member"
"336","2011-01-03 14:40:55","2011-01-03 14:46:31","31203","14th & Rhode Island Ave NW","31100","19th St & Pennsylvania Ave NW","W00988","Member"
"526","2011-01-03 14:41:02","2011-01-03 14:49:48","31220","US Dept of State / Virginia Ave & 21st St NW","31203","14th & Rhode Island Ave NW","W00437","Member"
"368","2011-01-03 14:41:15","2011-01-03 14:47:24","31222","New York Ave & 15th St NW","31201","15th & P St NW","W00074","Casual"
"1116","2011-01-03 14:45:02","2011-01-03 15:03:38","31620","5th & F St NW","31619","Lincoln Park / 13th & East Capitol St NE ","W00726","Member"
"394","2011-01-03 14:46:41","2011-01-03 14:53:15","31616","3rd & H St NE","31618","4th & East Capitol St NE","W00748","Member"
"648","2011-01-03 14:47:18","2011-01-03 14:58:07","31108","4th & M St SW","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00032","Member"
"808","2011-01-03 14:47:18","2011-01-03 15:00:46","31001","18th & Eads St.","31002","20th & Crystal Dr","W00613","Member"
"3107","2011-01-03 14:48:39","2011-01-03 15:40:27","31235","19th St & Constitution Ave NW","31235","19th St & Constitution Ave NW","W00546","Casual"
"956","2011-01-03 14:50:01","2011-01-03 15:05:57","31101","14th & V St NW","31100","19th St & Pennsylvania Ave NW","W00942","Member"
"854","2011-01-03 14:50:15","2011-01-03 15:04:29","31602","Park Rd & Holmead Pl NW","31602","Park Rd & Holmead Pl NW","W01062","Member"
"749","2011-01-03 14:50:40","2011-01-03 15:03:09","31202","14th & R St NW","31217","USDA / 12th & Independence Ave SW","W00734","Member"
"490","2011-01-03 14:53:29","2011-01-03 15:01:40","31216","14th St & New York Ave NW","31202","14th & R St NW","W00180","Member"
"710","2011-01-03 14:54:15","2011-01-03 15:06:05","31215","Georgetown Harbor / 30th St NW","31214","17th & Corcoran St NW","W00431","Member"
"353","2011-01-03 14:54:48","2011-01-03 15:00:42","31201","15th & P St NW","31222","New York Ave & 15th St NW","W00074","Casual"
"1179","2011-01-03 14:55:02","2011-01-03 15:14:41","31212","21st & M St NW","31212","21st & M St NW","W00145","Member"
"424","2011-01-03 14:57:04","2011-01-03 15:04:09","31006","S Joyce & Army Navy Dr","31003","15th & Crystal Dr","W00426","Member"
"411","2011-01-03 14:57:07","2011-01-03 15:03:59","31006","S Joyce & Army Navy Dr","31003","15th & Crystal Dr","W00749","Member"
"603","2011-01-03 14:57:32","2011-01-03 15:07:36","31217","USDA / 12th & Independence Ave SW","31600","5th & K St NW","W00915","Member"
"158","2011-01-03 14:58:08","2011-01-03 15:00:47","31206","19th & E Street NW","31100","19th St & Pennsylvania Ave NW","W00168","Member"
"505","2011-01-03 14:58:51","2011-01-03 15:07:16","31608","8th & Eye St SE / Barracks Row","31619","Lincoln Park / 13th & East Capitol St NE ","W00519","Member"
"782","2011-01-03 14:59:09","2011-01-03 15:12:12","31610","Eastern Market / 7th & North Carolina Ave SE","31611","13th & H St NE","W00253","Member"
"739","2011-01-03 14:59:14","2011-01-03 15:11:34","31609","Maine Ave & 7th St SW","31208","M St & New Jersey Ave SE","W00666","Casual"
"160","2011-01-03 14:59:21","2011-01-03 15:02:01","31201","15th & P St NW","31214","17th & Corcoran St NW","W00656","Member"
"853","2011-01-03 14:59:23","2011-01-03 15:13:36","31238","14th & G St NW","31200","Massachusetts Ave & Dupont Circle NW","W00679","Member"
"449","2011-01-03 14:59:31","2011-01-03 15:07:01","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31622","13th & D St NE","W00685","Member"
"852","2011-01-03 15:00:16","2011-01-03 15:14:29","31402","14th St Heights / 14th & Crittenden St NW","31101","14th & V St NW","W00365","Casual"
"334","2011-01-03 15:00:18","2011-01-03 15:05:53","31221","18th & M St NW","31205","21st & I St NW","W00158","Member"
"806","2011-01-03 15:00:39","2011-01-03 15:14:06","31402","14th St Heights / 14th & Crittenden St NW","31101","14th & V St NW","W00879","Member"
"413","2011-01-03 15:02:14","2011-01-03 15:09:08","31224","19th & L St NW","31204","20th & E St NW","W00082","Member"
"92","2011-01-03 15:02:41","2011-01-03 15:04:13","31228","8th & H St NW","31228","8th & H St NW","W01019","Member"
"157","2011-01-03 15:02:48","2011-01-03 15:05:25","31100","19th St & Pennsylvania Ave NW","31206","19th & E Street NW","W01105","Member"
"268","2011-01-03 15:03:28","2011-01-03 15:07:57","31203","14th & Rhode Island Ave NW","31216","14th St & New York Ave NW","W00973","Member"
"1203","2011-01-03 15:05:23","2011-01-03 15:25:27","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31217","USDA / 12th & Independence Ave SW","W00030","Member"
"1518","2011-01-03 15:05:55","2011-01-03 15:31:13","31620","5th & F St NW","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00756","Member"
"1284","2011-01-03 15:07:03","2011-01-03 15:28:28","31623","Columbus Circle / Union Station","31623","Columbus Circle / Union Station","W00275","Member"
"1103","2011-01-03 15:07:28","2011-01-03 15:25:52","31200","Massachusetts Ave & Dupont Circle NW","31623","Columbus Circle / Union Station","W00361","Member"
"386","2011-01-03 15:07:29","2011-01-03 15:13:56","31216","14th St & New York Ave NW","31213","17th & K St NW","W00736","Member"
"344","2011-01-03 15:08:46","2011-01-03 15:14:30","31206","19th & E Street NW","31205","21st & I St NW","W00435","Member"
"71","2011-01-03 15:10:15","2011-01-03 15:11:26","31228","8th & H St NW","31228","8th & H St NW","W00229","Member"
"375","2011-01-03 15:11:36","2011-01-03 15:17:52","31219","10th St & Constitution Ave NW","31204","20th & E St NW","W00768","Member"
"502","2011-01-03 15:11:54","2011-01-03 15:20:16","31100","19th St & Pennsylvania Ave NW","31225","C & O Canal & Wisconsin Ave NW","W00946","Member"
"1138","2011-01-03 15:14:44","2011-01-03 15:33:43","31219","10th St & Constitution Ave NW","31111","10th & U St NW","W00764","Casual"
"1131","2011-01-03 15:15:04","2011-01-03 15:33:55","31219","10th St & Constitution Ave NW","31111","10th & U St NW","W01120","Casual"
"927","2011-01-03 15:15:21","2011-01-03 15:30:48","31101","14th & V St NW","31218","L'Enfant Plaza / 7th & C St SW","W00879","Casual"
"897","2011-01-03 15:15:32","2011-01-03 15:30:30","31101","14th & V St NW","31218","L'Enfant Plaza / 7th & C St SW","W00365","Member"
"692","2011-01-03 15:15:33","2011-01-03 15:27:05","31100","19th St & Pennsylvania Ave NW","31620","5th & F St NW","W00988","Member"
"520","2011-01-03 15:16:18","2011-01-03 15:24:59","31110","20th St & Florida Ave NW","31229","New Hampshire Ave & T St NW","W00045","Member"
"210","2011-01-03 15:17:08","2011-01-03 15:20:39","31007","Crystal City Metro / 18th & Bell St","31009","27th & Crystal Dr","W00658","Member"
"267","2011-01-03 15:17:09","2011-01-03 15:21:37","31620","5th & F St NW","31624","North Capitol St & F St NW","W00599","Casual"
"146","2011-01-03 15:17:19","2011-01-03 15:19:45","31104","Adams Mill & Columbia Rd NW","31106","Calvert & Biltmore St NW","W00747","Member"
"454","2011-01-03 15:17:56","2011-01-03 15:25:30","31605","3rd & D St SE","31619","Lincoln Park / 13th & East Capitol St NE ","W00846","Member"
"586","2011-01-03 15:18:09","2011-01-03 15:27:55","31616","3rd & H St NE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00816","Member"
"464","2011-01-03 15:19:50","2011-01-03 15:27:35","31108","4th & M St SW","31218","L'Enfant Plaza / 7th & C St SW","W00270","Member"
"495","2011-01-03 15:20:24","2011-01-03 15:28:39","31111","10th & U St NW","31229","New Hampshire Ave & T St NW","W01035","Member"
"1091","2011-01-03 15:20:46","2011-01-03 15:38:58","31111","10th & U St NW","31101","14th & V St NW","w00059","Casual"
"816","2011-01-03 15:23:12","2011-01-03 15:36:49","31106","Calvert & Biltmore St NW","31305","Connecticut Ave & Newark St NW / Cleveland Park","W00388","Member"
"669","2011-01-03 15:25:32","2011-01-03 15:36:42","31106","Calvert & Biltmore St NW","31305","Connecticut Ave & Newark St NW / Cleveland Park","W00648","Member"
"348","2011-01-03 15:27:10","2011-01-03 15:32:58","31229","New Hampshire Ave & T St NW","31214","17th & Corcoran St NW","W00667","Member"
"250","2011-01-03 15:27:40","2011-01-03 15:31:51","31104","Adams Mill & Columbia Rd NW","31106","Calvert & Biltmore St NW","W00812","Member"
"250","2011-01-03 15:27:42","2011-01-03 15:31:52","31604","3rd & H St NW","31624","North Capitol St & F St NW","W00525","Member"
"475","2011-01-03 15:29:05","2011-01-03 15:37:00","31202","14th & R St NW","31224","19th & L St NW","W00081","Member"
"672","2011-01-03 15:30:10","2011-01-03 15:41:23","31217","USDA / 12th & Independence Ave SW","31609","Maine Ave & 7th St SW","W00744","Member"
"1058","2011-01-03 15:31:08","2011-01-03 15:48:46","31236","37th & O St NW / Georgetown University","31236","37th & O St NW / Georgetown University","W00075","Casual"
"280","2011-01-03 15:33:21","2011-01-03 15:38:02","31602","Park Rd & Holmead Pl NW","31400","Georgia & New Hampshire Ave NW","W00693","Member"
"897","2011-01-03 15:34:16","2011-01-03 15:49:13","31225","C & O Canal & Wisconsin Ave NW","31201","15th & P St NW","W00946","Member"
"652","2011-01-03 15:35:42","2011-01-03 15:46:34","31219","10th St & Constitution Ave NW","31108","4th & M St SW","W00159","Member"
"578","2011-01-03 15:35:59","2011-01-03 15:45:38","31236","37th & O St NW / Georgetown University","31200","Massachusetts Ave & Dupont Circle NW","W00318","Member"
"2106","2011-01-03 15:37:32","2011-01-03 16:12:39","31401","14th St & Spring Rd NW","31225","C & O Canal & Wisconsin Ave NW","W00340","Member"
"361","2011-01-03 15:38:12","2011-01-03 15:44:13","31009","27th & Crystal Dr","31007","Crystal City Metro / 18th & Bell St","W00896","Member"
"318","2011-01-03 15:40:25","2011-01-03 15:45:43","31205","21st & I St NW","31221","18th & M St NW","W00677","Member"
"985","2011-01-03 15:41:18","2011-01-03 15:57:44","31235","19th St & Constitution Ave NW","31228","8th & H St NW","W00546","Casual"
"2106","2011-01-03 15:41:21","2011-01-03 16:16:27","31605","3rd & D St SE","31201","15th & P St NW","W00073","Casual"
"1156","2011-01-03 15:41:37","2011-01-03 16:00:54","31224","19th & L St NW","31300","Van Ness Metro / UDC","W00803","Member"
"2079","2011-01-03 15:41:57","2011-01-03 16:16:37","31605","3rd & D St SE","31201","15th & P St NW","W00041","Casual"
"228","2011-01-03 15:43:15","2011-01-03 15:47:04","31200","Massachusetts Ave & Dupont Circle NW","31214","17th & Corcoran St NW","W00679","Member"
"10571","2011-01-03 15:43:35","2011-01-03 18:39:46","31300","Van Ness Metro / UDC","31603","1st & M St NE","W00331","Member"
"154","2011-01-03 15:44:45","2011-01-03 15:47:20","31217","USDA / 12th & Independence Ave SW","31218","L'Enfant Plaza / 7th & C St SW","W00030","Member"
"133","2011-01-03 15:45:22","2011-01-03 15:47:36","31229","New Hampshire Ave & T St NW","31214","17th & Corcoran St NW","W00968","Member"
"409","2011-01-03 15:46:57","2011-01-03 15:53:47","31224","19th & L St NW","31200","Massachusetts Ave & Dupont Circle NW","W00512","Member"
"1270","2011-01-03 15:47:00","2011-01-03 16:08:10","31219","10th St & Constitution Ave NW","31618","4th & East Capitol St NE","W00491","Casual"
"1223","2011-01-03 15:47:22","2011-01-03 16:07:45","31219","10th St & Constitution Ave NW","31618","4th & East Capitol St NE","W00694","Casual"
"321","2011-01-03 15:48:34","2011-01-03 15:53:55","31206","19th & E Street NW","31222","New York Ave & 15th St NW","W00914","Casual"
"727","2011-01-03 15:48:38","2011-01-03 16:00:45","31305","Connecticut Ave & Newark St NW / Cleveland Park","31106","Calvert & Biltmore St NW","W00388","Member"
"674","2011-01-03 15:48:47","2011-01-03 16:00:02","31305","Connecticut Ave & Newark St NW / Cleveland Park","31106","Calvert & Biltmore St NW","W00648","Member"
"1129","2011-01-03 15:48:57","2011-01-03 16:07:46","31623","Columbus Circle / Union Station","31501","12th & Newton St NE","W00361","Member"
"476","2011-01-03 15:49:55","2011-01-03 15:57:52","31236","37th & O St NW / Georgetown University","31225","C & O Canal & Wisconsin Ave NW","W00075","Casual"
"325","2011-01-03 15:50:54","2011-01-03 15:56:20","31216","14th St & New York Ave NW","31221","18th & M St NW","W00973","Member"
"571","2011-01-03 15:51:09","2011-01-03 16:00:40","31110","20th St & Florida Ave NW","31204","20th & E St NW","W00807","Member"
"589","2011-01-03 15:52:08","2011-01-03 16:01:58","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31616","3rd & H St NE","W00816","Member"
"338","2011-01-03 15:52:17","2011-01-03 15:57:56","31214","17th & Corcoran St NW","31221","18th & M St NW","W00431","Member"
"467","2011-01-03 15:53:07","2011-01-03 16:00:54","31605","3rd & D St SE","31619","Lincoln Park / 13th & East Capitol St NE ","W00708","Member"
"644","2011-01-03 15:53:09","2011-01-03 16:03:54","31012","26th & S Clark St","31001","18th & Eads St.","W00039","Member"
"979","2011-01-03 15:53:50","2011-01-03 16:10:10","31623","Columbus Circle / Union Station","31266","11th & M St NW","W01080","Member"
"348","2011-01-03 15:53:54","2011-01-03 15:59:43","31009","27th & Crystal Dr","31007","Crystal City Metro / 18th & Bell St","W01102","Member"
"220","2011-01-03 15:55:12","2011-01-03 15:58:52","31206","19th & E Street NW","31100","19th St & Pennsylvania Ave NW","W00755","Member"
"638","2011-01-03 15:57:21","2011-01-03 16:07:59","31600","5th & K St NW","31217","USDA / 12th & Independence Ave SW","W00915","Member"
"146","2011-01-03 15:58:54","2011-01-03 16:01:20","31223","Convention Center / 7th & M St NW","31600","5th & K St NW","W01034","Member"
"581","2011-01-03 16:01:35","2011-01-03 16:11:17","31602","Park Rd & Holmead Pl NW","31104","Adams Mill & Columbia Rd NW","W00590","Member"
"490","2011-01-03 16:03:56","2011-01-03 16:12:07","31608","8th & Eye St SE / Barracks Row","31623","Columbus Circle / Union Station","W00681","Member"
"570","2011-01-03 16:04:35","2011-01-03 16:14:06","31228","8th & H St NW","31623","Columbus Circle / Union Station","W00099","Member"
"611","2011-01-03 16:06:35","2011-01-03 16:16:47","31221","18th & M St NW","31212","21st & M St NW","W00677","Member"
"558","2011-01-03 16:07:15","2011-01-03 16:16:34","31214","17th & Corcoran St NW","31222","New York Ave & 15th St NW","W00667","Member"
"530","2011-01-03 16:10:28","2011-01-03 16:19:19","31100","19th St & Pennsylvania Ave NW","31201","15th & P St NW","W00251","Member"
"175","2011-01-03 16:10:54","2011-01-03 16:13:50","31214","17th & Corcoran St NW","31229","New Hampshire Ave & T St NW","W00968","Member"
"1252","2011-01-03 16:11:53","2011-01-03 16:32:46","31111","10th & U St NW","31620","5th & F St NW","W01120","Casual"
"1238","2011-01-03 16:12:09","2011-01-03 16:32:48","31111","10th & U St NW","31620","5th & F St NW","W00764","Casual"
"271","2011-01-03 16:12:47","2011-01-03 16:17:19","31111","10th & U St NW","31202","14th & R St NW","W00147","Member"
"318","2011-01-03 16:14:37","2011-01-03 16:19:56","31610","Eastern Market / 7th & North Carolina Ave SE","31619","Lincoln Park / 13th & East Capitol St NE ","W00970","Member"
"2786","2011-01-03 16:16:47","2011-01-03 17:03:13","31235","19th St & Constitution Ave NW","31235","19th St & Constitution Ave NW","W00465","Casual"
"805","2011-01-03 16:17:03","2011-01-03 16:30:29","31238","14th & G St NW","31101","14th & V St NW","W00887","Member"
"1642","2011-01-03 16:17:06","2011-01-03 16:44:29","31007","Crystal City Metro / 18th & Bell St","31213","17th & K St NW","W00725","Member"
"297","2011-01-03 16:17:47","2011-01-03 16:22:44","31213","17th & K St NW","31201","15th & P St NW","W00736","Member"
"296","2011-01-03 16:17:51","2011-01-03 16:22:48","31213","17th & K St NW","31201","15th & P St NW","W00240","Member"
"1436","2011-01-03 16:18:58","2011-01-03 16:42:55","31222","New York Ave & 15th St NW","31604","3rd & H St NW","W01087","Casual"
"2537","2011-01-03 16:20:19","2011-01-03 17:02:37","31235","19th St & Constitution Ave NW","31235","19th St & Constitution Ave NW","W00888","Casual"
"428","2011-01-03 16:20:35","2011-01-03 16:27:44","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31619","Lincoln Park / 13th & East Capitol St NE ","W00570","Member"
"436","2011-01-03 16:21:23","2011-01-03 16:28:39","31212","21st & M St NW","31200","Massachusetts Ave & Dupont Circle NW","W00654","Member"
"1283","2011-01-03 16:21:27","2011-01-03 16:42:51","31224","19th & L St NW","31102","11th & Kenyon St NW","W00081","Member"
"1295","2011-01-03 16:22:37","2011-01-03 16:44:12","31218","L'Enfant Plaza / 7th & C St SW","31003","15th & Crystal Dr","W00270","Member"
"373","2011-01-03 16:23:22","2011-01-03 16:29:35","31200","Massachusetts Ave & Dupont Circle NW","31201","15th & P St NW","W00512","Member"
"504","2011-01-03 16:23:46","2011-01-03 16:32:11","31218","L'Enfant Plaza / 7th & C St SW","31623","Columbus Circle / Union Station","W00879","Member"
"266","2011-01-03 16:24:09","2011-01-03 16:28:36","31201","15th & P St NW","31101","14th & V St NW","W00041","Member"
"1170","2011-01-03 16:24:49","2011-01-03 16:44:19","31228","8th & H St NW","31102","11th & Kenyon St NW","W01098","Member"
"438","2011-01-03 16:26:14","2011-01-03 16:33:33","31223","Convention Center / 7th & M St NW","31603","1st & M St NE","W00628","Member"
"255","2011-01-03 16:26:55","2011-01-03 16:31:10","31214","17th & Corcoran St NW","31229","New Hampshire Ave & T St NW","W00675","Member"
"486","2011-01-03 16:28:06","2011-01-03 16:36:13","31201","15th & P St NW","31503","Florida Ave & R St NW","W00251","Member"
"587","2011-01-03 16:31:31","2011-01-03 16:41:19","31608","8th & Eye St SE / Barracks Row","31623","Columbus Circle / Union Station","W00859","Member"
"1102","2011-01-03 16:32:03","2011-01-03 16:50:25","31110","20th St & Florida Ave NW","31213","17th & K St NW","W00121","Casual"
"836","2011-01-03 16:33:22","2011-01-03 16:47:18","31212","21st & M St NW","31104","Adams Mill & Columbia Rd NW","W00660","Member"
"1679","2011-01-03 16:33:30","2011-01-03 17:01:29","31504","10th & Monroe St NE","31623","Columbus Circle / Union Station","W00989","Member"
"292","2011-01-03 16:33:32","2011-01-03 16:38:25","31602","Park Rd & Holmead Pl NW","31401","14th St & Spring Rd NW","W00853","Member"
"439","2011-01-03 16:34:56","2011-01-03 16:42:16","31619","Lincoln Park / 13th & East Capitol St NE ","31605","3rd & D St SE","W00492","Member"
"1070","2011-01-03 16:35:19","2011-01-03 16:53:10","31224","19th & L St NW","31503","Florida Ave & R St NW","W00148","Member"
"653","2011-01-03 16:36:00","2011-01-03 16:46:54","31227","13th St & New York Ave NW","31110","20th St & Florida Ave NW","W00618","Member"
"305","2011-01-03 16:37:14","2011-01-03 16:42:19","31219","10th St & Constitution Ave NW","31218","L'Enfant Plaza / 7th & C St SW","W00070","Member"
"339","2011-01-03 16:37:49","2011-01-03 16:43:28","31213","17th & K St NW","31212","21st & M St NW","W00551","Member"
"664","2011-01-03 16:38:01","2011-01-03 16:49:05","31200","Massachusetts Ave & Dupont Circle NW","31107","Lamont & Mt Pleasant NW","w00765","Member"
